id,bus,pMW,qMW,pos,orient,hand
14,1,97.6,44.2,"[128, -64]",90,"[128, -64]"
15,3,322.0,2.4,"[640, 192]",-90,"[640, 192]"
6,4,500.0,184.0,"[384, 128]",90,"[384, 128]"
16,7,233.8,84.0,"[416, 544]",-90,"[416, 544]"
17,8,522.0,176.6,"[352, 640]",-90,"[352, 640]"
18,9,6.5,-66.6,"[224, 704]",-90,"[224, 704]"
13,12,8.53,88.0,"[736, 320]",90,"[736, 320]"
11,15,320.0,153.0,"[864, 224]",-90,"[864, 224]"
12,16,329.0,32.3,"[992, 96]",-90,"[992, 96]"
5,18,158.0,30.0,"[672, 32]",-90,"[672, 32]"
19,20,680.0,103.0,"[960, 416]",90,"[960, 416]"
8,21,274.0,115.0,"[1152, 224]",-90,"[1152, 224]"
7,23,247.5,84.6,"[1408, 224]",90,"[1408, 224]"
20,24,308.6,-92.2,"[1184, 0]",-90,"[1184, 0]"
1,25,224.0,47.2,"[384, -192]",-90,"[384, -192]"
2,26,139.0,17.0,"[672, -384]",90,"[672, -384]"
4,27,281.0,75.5,"[864, -128]",-90,"[864, -128]"
3,28,206.0,27.6,"[1024, -192]",-90,"[1024, -192]"
21,29,283.5,26.9,"[1504, -320]",90,"[1504, -320]"
9,31,9.2,4.6,"[608, 672]",-90,"[608, 672]"
10,39,1104.0,250.0,"[128, 320]",-90,"[128, 320]"
