id,name,hvBus,lvBus,pos,orient,hands,sn_mva,vk_percent,vkr_percent,tap_step_percent
1,Trafo1,2,30,"[224, -224]",-90,"[[224, -256], [224, -192]]",900.0,16.29,0.0,2.5
6,Trafo 2,6,31,"[576, 480]",-90,"[[576, 448], [576, 512]]",1800.0,45.0,0.0,7.0
12,Trafo 3,10,32,"[736, 832]",90,"[[736, 864], [736, 800]]",900.0,18.0,0.0,7.0
10,Trafo 4,12,11,"[768, 512]",90,"[[768, 544], [768, 480]]",500.0,21.764708,0.8,0.6
11,Trafo 5,12,13,"[896, 512]",90,"[[896, 544], [896, 480]]",500.0,21.764708,0.8,0.6
8,Trafo 6,19,20,"[1024, 416]",-90,"[[1024, 384], [1024, 448]]",900.0,12.435968,0.63,6.0
7,Trafo 7,19,33,"[1152, 416]",-90,"[[1152, 384], [1152, 448]]",900.0,12.795519,0.63,7.0
9,Trafo 8,20,34,"[1024, 640]",-90,"[[1024, 608], [1024, 672]]",900.0,16.220237,0.81,0.9
5,Trafo 9,22,35,"[1376, 32]",90,"[[1376, 64], [1376, 0]]",900.0,12.87,0.0,2.5
2,Trafo 10,25,37,"[416, -352]",-90,"[[416, -384], [416, -320]]",900.0,20.886982,0.54,2.5
3,Trafo 11,29,38,"[1376, -352]",-90,"[[1376, -384], [1376, -320]]",1200.0,18.744599,0.96,2.5
